Id,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
1,Honda,City,2001,23,98000,Manual,second,Petrol,24-Nov,Honda City v teck in mint condition valid genuine car,195000
2,Toyota,Innova,2009,15,190000,Manual,second,Diesel,24-Jul,Toyota Innova 2.5 G (Diesel) 7 Seater 2009 Diesel,375000
3,Volkswagen,VentoTest,2010,14,77246,Manual,first,Diesel,24-Nov,Volkswagen Vento 2010-2013 Diesel Breeze 2010 Diesel,184999
4,Maruti Suzuki,Swift,2017,7,83500,Manual,second,Diesel,24-Nov,Maruti Suzuki Swift 2017 Diesel Good Condition,565000
5,Maruti Suzuki,Baleno,2019,5,45000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Baleno Alpha CVT 2019 Petrol,685000
6,BMW,X3,2014,10,83000,Automatic,first,Diesel,24-Nov,BMW X3 2.0 XDRIVE 20D 2014 Diesel,1350000
7,Toyota,Innova,2014,10,168000,Manual,second,Diesel,24-Nov,Toyota Innova 2.5 VX 8 Seater BS IV 2014 Diesel,1025000
8,BMW,5 Series,2019,5,25000,Automatic,second,Diesel,24-Nov,BMW 5 Series 3.0 530D M Sport 2019 Diesel,5950000
9,Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759,Manual,second,Petrol,24-Nov,Maruti Suzuki Dzire 1.2 VXI 2020 Petrol,622000
10,Ford,Ecosport,2017,7,69713,Manual,second,Petrol,24-Nov,Ford Ecosport 1.5 Ti VCT MT Titanium BE 2017 Petrol,649000
11,Maruti Suzuki,Alto-K10,2018,6,70000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Alto K10 VXI Airbag 2018 Petrol,395000
12,Kia,Carnival,2021,3,25000,Automatic,first,Diesel,24-Nov,Kia Carnival Premium 8 STR 2021 Diesel,2900000
13,Maruti Suzuki,Swift-Dzire,2012,12,72700,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire VXI 1.2 2012 Petrol,240000
14,Toyota,Corolla,2007,17,121931,Automatic,second,Petrol,24-Nov,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,201350
15,Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,second,Petrol,24-Oct,Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus 2021 Petrol,11800000
16,Hyundai,Xcent,2018,6,130000,Manual,second,Diesel,24-Nov,Hyundai Xcent S 1.2 OPT 2018 Diesel,330000
17,Kia,Seltos,2020,4,68000,Manual,first,Diesel,24-Oct,Kia Seltos HTK Plus D 2020 Diesel,1045000
18,Maruti Suzuki,Ertiga,2016,8,65000,Manual,second,Diesel,24-Nov,Maruti Suzuki Ertiga VDI SHVS 2016 Diesel,785000
19,Maruti Suzuki,Ertiga,2017,7,59000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,555000
20,BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,24-Nov,BMW 3 Series GT 320d Luxury Line 2015 Diesel,1500000
21,Ford,Endeavour,2019,5,77000,Automatic,second,Diesel,24-Nov,Ford Endeavour 2.2 Titanium AT 4X2 2019 Diesel,2399000
22,Toyota,Innova Crysta,2017,7,107000,Automatic,first,Diesel,24-Nov,Toyota Innova Crysta 2.8Z Automatic 2017 Diesel,1325000
23,Honda,City,2010,14,99000,Manual,first,Petrol,24-Nov,Honda City S MT 2010 Petrol,295000
24,Audi,A3,2015,9,42000,Automatic,second,Diesel,24-Nov,Audi A3 2.0 35 TDI Attraction 2015 Diesel,1050000
25,Renault,KWID,2019,5,48073,Automatic,second,Petrol,24-Nov,Renault KWID RXT AMT Climber (Automatic) 2019 Petrol,355000
26,MG,Hector,2019,5,32618,Automatic,first,Petrol,24-Oct,MG Hector 2019 Petrol,1250000
27,Maruti Suzuki,Swift-Dzire,2012,12,70000,Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire Vdi BSIV 2012 Diesel,315000
28,Maruti Suzuki,Celerio,2014,10,51000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Celerio 2014-2017 VXI AT 2014 Petrol,345000
29,Maruti Suzuki,Vitara-Brezza,2018,6,137000,Manual,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza ZDi 2018 Diesel,845000
30,Toyota,2.8 Legender 4X2,2023,1,1996,Automatic,first,Diesel,24-Nov,Toyota Fortuner Legender 4X4 AT 2.8 2023 Diesel,4195000
31,Toyota,Innova Crysta,2017,7,90000,Manual,second,Diesel,24-Nov,Toyota Innova Crysta 2.4 V 8 STR 2017 Diesel,1950000
32,Toyota,Innova,2011,13,84000,Manual,second,Diesel,24-Nov,Toyota Innova 2.5 VX 8 STR 2011 Diesel,490000
33,Volvo,S90,2018,6,53000,Automatic,first,Diesel,24-Nov,Volvo S90 D4 Inscription 2018 Diesel,2950000
34,Hyundai,Venue,2021,3,17000,Manual,first,Petrol,24-Nov,Hyundai Venue E 2021 Petrol,685000
35,Maruti Suzuki,Ertiga,2018,6,70000,Manual,second,Petrol,24-Nov,Maruti Suzuki Ertiga VXI Petrol 2018 Petrol,749000
